table_name,column_name,column_key,column_default,is_nullable,data_type,column_type,extra,referenced_table_name,referenced_column_name
W_VIDEO_PRACTICE,APPLANGACODE,,,YES,varchar,varchar(250),,,
W_VIDEO_PRACTICE_OPTIONS,ID,PRI,,NO,int,int(10) unsigned,auto_increment,,
W_VIDEO_PRACTICE_OPTIONS,W_VIDEO_PRACTICEID,MUL,,NO,int,int(10) unsigned,,W_VIDEO_PRACTICE,ID
W_VIDEO_PRACTICE_OPTIONS,LOCALEID,MUL,,YES,int,int(10) unsigned,,LOCALE,ID
W_VIDEO_PRACTICE_OPTIONS,ENGLISHID,,,YES,int,int(11),,,
W_VIDEO_PRACTICE_OPTIONS,LABEL,,,NO,varchar,varchar(100),,,
W_VIDEO_PRACTICE_OPTIONS,EXPLANATION,,,YES,text,text,,,
W_VIDEO_PRACTICE_OPTIONS,IS_CORRECT,,,NO,tinyint,tinyint(1),,,
W_VIDEO_PRACTICE_OPTIONS,APPLANGACODELABEL,,,YES,varchar,varchar(250),,,
W_VIDEO_PRACTICE_OPTIONS,APPLANGACODEEXPLANATION,,,YES,varchar,varchar(250),,,
knex_migrations,id,PRI,,NO,int,int(10) unsigned,auto_increment,,
knex_migrations,name,,,YES,varchar,varchar(255),,,
knex_migrations,batch,,,YES,int,int(11),,,
knex_migrations,migration_time,,,YES,timestamp,timestamp,,,
knex_migrations_lock,index,PRI,,NO,int,int(10) unsigned,auto_increment,,
knex_migrations_lock,is_locked,,,YES,int,int(11),,,
